date,generated_at,gold_asof,gold_close,gold_live,gold_chg_pct,au_asof,au_last,au_chg1d,cpi_asof,cpi_yoy_pct,pce_asof,pce_yoy_pct,nfp_asof,nfp_k,ppi_asof,ppi_yoy_pct,dxy_asof,dxy,us10y,us30y,brent,wti,vix,spdr_tonnes,fed_funds_upper_pct,polymarket_hike25,cb_net_purchase_tonnes
2026-09-08,2026-09-08 21:39,2026-09-08,4447.9,,,,,,2026-07,3.4,2026-Q2,3.38,2026-08,16.2,,,2026-09-08,98.911,4.78,5.24,98.06,93.09,15.3,1052.1,3.75,0.525,11.1
2026-09-09,2026-09-09 22:40,2026-09-09,4473.5,,,2026-09-09,952.22,-0.09,2026-07,3.4,2026-Q2,3.38,2026-08,16.2,,,2026-09-09,98.851,4.8,5.25,100.68,95.84,16.2,1050.6,3.75,0.535,68.5
2026-09-10,2026-09-10 22:40,2026-09-10,4398.4,,,2026-09-10,957.18,0.52,2026-07,3.4,2026-Q2,3.38,2026-08,16.2,,,2026-09-10,98.755,4.92,5.35,104.98,99.71,17.7,1050.6,3.75,0.635,68.5
2026-09-11,2026-09-11 22:40,2026-09-11,4436.5,,,2026-09-11,953.52,0.95,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-11,99.081,4.92,5.32,104.13,98.86,16.1,1050.3,3.75,0.805,68.5
2026-09-12,2026-09-12 22:40,2026-09-11,4390.0,,,2026-09-12,944.58,0.0,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-12,99.09,4.92,5.32,104.61,100.05,15.8,1047.4,3.75,0.785,68.5
2026-09-13,2026-09-13 22:40,2026-09-11,4390.0,,,2026-09-12,944.58,0.0,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-12,99.09,4.92,5.32,104.61,100.05,15.8,1047.4,3.75,0.775,68.5
2026-09-14,2026-09-14 22:40,2026-09-14,4315.4,4307.72,-1.54,2026-09-14,927.2,-0.78,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-14,99.073,4.98,5.36,108.78,103.84,17.6,1047.4,3.75,0.815,68.5
2026-09-15,2026-09-15 22:40,2026-09-15,4327.6,4323.4,-0.39,2026-09-15,931.44,-0.57,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-15,99.62,5.0,5.37,102.26,103.56,16.8,1047.4,3.75,0.865,68.5
2026-09-16,2026-09-16 22:40,2026-09-16,4392.0,4388.39,1.27,2026-09-16,942.84,0.88,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-16,99.688,4.98,5.35,107.55,103.88,16.7,1047.4,3.75,0.885,68.5
2026-09-17,2026-09-17 22:40,2026-09-17,4407.4,4404.25,2.39,2026-09-17,945.6,-0.59,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-17,100.11,4.95,5.3,102.92,100.67,15.4,1047.4,4.0,1.0,68.5
2026-09-18,2026-09-18 22:40,2026-09-18,4404.9,4394.54,0.3,2026-09-18,944.58,1.75,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-18,100.223,4.99,5.31,99.77,97.73,15.4,1052.0,4.0,1.0,68.5
2026-09-19,2026-09-19 22:42 JST,2026-09-19,4415.9,4418.56,0.84,2026-09-19,951.12,0.52,2026-08,3.4,2026-Q2,3.38,2026-08,16.2,2026-08,5.44,2026-09-19,100.217,4.99,5.31,103.87,100.3,14.8,1057.1,4.0,1.0,68.5
